ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;1;10101100001001000010101100101;0.1673040100681811;10101100001001000010101100101;0.1673040100681811
0;2;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;3;10101101011011100010101100101;0.345085863279072;10101100001001000010101100101;0.1673040100681811
0;4;10100100001001000010101100101;0.2064393386704852;10101100001001000010101100101;0.1673040100681811
0;5;10111100001001000010101100101;0.5811638919009348;10101100001001000010101100101;0.1673040100681811
0;6;10101000001001000010101100101;0.2402095470548548;10101100001001000010101100101;0.1673040100681811
0;7;10101100001001000010001101101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;8;10101100101011000010101100101;0.3320151825677802;10101100001001000010101100101;0.1673040100681811
0;9;10101100001001000010101110101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;10;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;11;10101100001001000010001100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;12;00101100001001000010101100100;0.1961363668700714;10101100001001000010101100101;0.1673040100681811
0;13;10101100001001000010101110101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;14;10101101001001000010101100101;0.3023072873999172;10101100001001000010101100101;0.1673040100681811
0;15;10100100001001000010101100101;0.2064393386704852;10101100001001000010101100101;0.1673040100681811
0;16;11101100001001000010111100101;0.185981024939588;10101100001001000010101100101;0.1673040100681811
0;17;10101100001011000010101100001;0.3250786850509871;10101100001001000010101100101;0.1673040100681811
0;18;10101100001001000010101110101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;19;10101110001001001010101100101;0.3188230590298848;10101100001001000010101100101;0.1673040100681811
0;20;10101100000001000010101100101;0.5711033718081066;10101100001001000010101100101;0.1673040100681811
0;21;10101100001011001010001100101;0.3266257003431671;10101100001001000010101100101;0.1673040100681811
0;22;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;23;10101100001001000110101100101;0.2908419206774464;10101100001001000010101100101;0.1673040100681811
0;24;10101100001101000000101100101;0.3440912258942706;10101100001001000010101100101;0.1673040100681811
0;25;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;26;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;27;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;28;11101100001001000010101100101;0.1859692673973381;10101100001001000010101100101;0.1673040100681811
0;29;10101100001001100010111100101;0.3006408851127978;10101100001001000010101100101;0.1673040100681811
0;30;10100100001001000010101100101;0.2064393386704852;10101100001001000010101100101;0.1673040100681811
0;31;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;32;10101100001001010010101100001;0.2952240112289429;10101100001001000010101100101;0.1673040100681811
0;33;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;34;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;35;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;36;10101100001001000000101100111;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;37;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;38;10101100001001010010111000101;0.2952240112289429;10101100001001000010101100101;0.1673040100681811
0;39;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;40;10101100001001000010001100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;41;10101000001001000010101100101;0.2402095470548548;10101100001001000010101100101;0.1673040100681811
0;42;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;43;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;44;11101100001101000010101100101;0.1859830721161647;10101100001001000010101100101;0.1673040100681811
0;45;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;46;10101100001001000000101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;47;10101100001000000010100100101;0.2597487562248192;10101100001001000010101100101;0.1673040100681811
0;48;10101000001001000010101100101;0.2402095470548548;10101100001001000010101100101;0.1673040100681811
0;49;10101100001001000010111100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;50;10101100001001001010101100101;0.2923344954074739;10101100001001000010101100101;0.1673040100681811
0;51;10101100001001000010101100101;0.2893164560723167;10101100001001000010101100101;0.1673040100681811
0;52;10001110001001000010101100101;0.1323784749994952;10001110001001000010101100101;0.1323784749994952
0;53;10001110001001000010101100101;0.1323784749994952;10001110001001000010101100101;0.1323784749994952
0;54;10001111011001000010100100101;0.1309371767851971;10001111011001000010100100101;0.1309371767851971
0;55;00001111011001000010100100101;0.1302734320431296;00001111011001000010100100101;0.1302734320431296
0;56;00001111011001000010100100101;0.1302734320431296;00001111011001000010100100101;0.1302734320431296
0;57;00001111011001100010100100101;0.1301074591753184;00001111011001100010100100101;0.1301074591753184
0;58;00001111011001000110100100101;0.1302426560377433;00001111011001100010100100101;0.1301074591753184
0;59;00001111011001000010101100101;0.1302734320431296;00001111011001100010100100101;0.1301074591753184
0;60;01001111011001110010100100101;0.1389440146456348;00001111011001100010100100101;0.1301074591753184
0;61;00001111011001100010100100101;0.1301074591753184;00001111011001100010100100101;0.1301074591753184
0;62;00001111011001100010100100101;0.1301074591753184;00001111011001100010100100101;0.1301074591753184
0;63;00001111011001100010100100101;0.1301074591753184;00001111011001100010100100101;0.1301074591753184
0;64;00001111011001100010100100101;0.1301074591753184;00001111011001100010100100101;0.1301074591753184
0;65;00001111011001110010100100101;0.1301599186250322;00001111011001100010100100101;0.1301074591753184
0;66;00001111011001100010100100101;0.1301074591753184;00001111011001100010100100101;0.1301074591753184
0;67;00001111011011100110100100101;0.1305981986258806;00001111011001100010100100101;0.1301074591753184
0;68;00001111011001100010100100101;0.1301074591753184;00001111011001100010100100101;0.1301074591753184
0;69;00001111011001100010100100101;0.1301074591753184;00001111011001100010100100101;0.1301074591753184
0;70;00001111011011100010110100101;0.1305873837338985;00001111011001100010100100101;0.1301074591753184
0;71;00001111011001100010100100101;0.1301074591753184;00001111011001100010100100101;0.1301074591753184
0;72;00011111011001100010100100101;0.1619496492084256;00001111011001100010100100101;0.1301074591753184
0;73;00001111011001100010100100101;0.1301074591753184;00001111011001100010100100101;0.1301074591753184
0;74;00001111011001100010100100101;0.1301074591753184;00001111011001100010100100101;0.1301074591753184
0;75;00001111001001100010101100101;0.1301074591753184;00001111001001100010101100101;0.1301074591753184
0;76;00001111001001100010101100101;0.1301074591753184;00001111001001100010101100101;0.1301074591753184
0;77;00001111001001101010101100101;0.1301346322642165;00001111001001100010101100101;0.1301074591753184
0;78;00001111001001100110101100101;0.1301212878058631;00001111001001100010101100101;0.1301074591753184
0;79;00001111001001100010101100101;0.1301074591753184;00001111001001100010101100101;0.1301074591753184
