;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;0;1;10101100001001000010101100101;0.16730401006818119;10101100001001000010101100101;0.16730401006818119
25;0;2;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
26;0;3;10101101011011100010101100101;0.34508586327907204;10101100001001000010101100101;0.16730401006818119
27;0;4;10100100001001000010101100101;0.20643933867048528;10101100001001000010101100101;0.16730401006818119
28;0;5;10111100001001000010101100101;0.5811638919009348;10101100001001000010101100101;0.16730401006818119
29;0;6;10101000001001000010101100101;0.24020954705485484;10101100001001000010101100101;0.16730401006818119
30;0;7;10101100001001000010001101101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
31;0;8;10101100101011000010101100101;0.33201518256778023;10101100001001000010101100101;0.16730401006818119
32;0;9;10101100001001000010101110101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
33;0;10;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
34;0;11;10101100001001000010001100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
35;0;12;00101100001001000010101100100;0.1961363668700714;10101100001001000010101100101;0.16730401006818119
36;0;13;10101100001001000010101110101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
37;0;14;10101101001001000010101100101;0.3023072873999172;10101100001001000010101100101;0.16730401006818119
38;0;15;10100100001001000010101100101;0.20643933867048528;10101100001001000010101100101;0.16730401006818119
39;0;16;11101100001001000010111100101;0.185981024939588;10101100001001000010101100101;0.16730401006818119
40;0;17;10101100001011000010101100001;0.3250786850509871;10101100001001000010101100101;0.16730401006818119
41;0;18;10101100001001000010101110101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
42;0;19;10101110001001001010101100101;0.3188230590298848;10101100001001000010101100101;0.16730401006818119
43;0;20;10101100000001000010101100101;0.5711033718081066;10101100001001000010101100101;0.16730401006818119
44;0;21;10101100001011001010001100101;0.3266257003431671;10101100001001000010101100101;0.16730401006818119
45;0;22;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
46;0;23;10101100001001000110101100101;0.29084192067744646;10101100001001000010101100101;0.16730401006818119
47;0;24;10101100001101000000101100101;0.3440912258942706;10101100001001000010101100101;0.16730401006818119
48;0;25;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
49;0;26;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
50;0;27;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
51;0;28;11101100001001000010101100101;0.1859692673973381;10101100001001000010101100101;0.16730401006818119
52;0;29;10101100001001100010111100101;0.30064088511279785;10101100001001000010101100101;0.16730401006818119
53;0;30;10100100001001000010101100101;0.20643933867048528;10101100001001000010101100101;0.16730401006818119
54;0;31;10101100001001000010101100101;0.28931645607231676;10101100001001000010101100101;0.16730401006818119
