ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;1;00101001100011110101001011001;0.1930003123408066;00101001100011110101001011001;0.1930003123408066
0;2;00101001100011110101001011011;0.1930003123408066;00101001100011110101001011011;0.1930003123408066
0;3;00101001100011110101011111011;0.1930003123408066;00101001100011110101011111011;0.1930003123408066
0;4;00100010100011110101011111011;0.16877892296498354;00100010100011110101011111011;0.16877892296498354
0;5;00100000100011110101011111011;0.16467105223834222;00100000100011110101011111011;0.16467105223834222
0;6;00100000100011110101011111011;0.16467105223834222;00100000100011110101011111011;0.16467105223834222
0;7;00100000100011110101011111011;0.16467105223834222;00100000100011110101011111011;0.16467105223834222
0;8;00100000100011110101011111011;0.16467105223834222;00100000100011110101011111011;0.16467105223834222
0;9;00100000100011110101011111010;0.16467105223834222;00100000100011110101011111010;0.16467105223834222
0;10;00100000100011110100011111011;0.14819443314412029;00100000100011110100011111011;0.14819443314412029
0;11;00100000100011110100011111011;0.14819443314412029;00100000100011110100011111011;0.14819443314412029
0;12;00100010100011110100111111011;0.15240505082853936;00100000100011110100011111011;0.14819443314412029
0;13;00100000100011110100011111011;0.14819443314412029;00100000100011110100011111011;0.14819443314412029
0;14;00100000100011110100011111011;0.14819443314412029;00100000100011110100011111011;0.14819443314412029
0;15;01100000100111110100011111011;0.1576125976635907;00100000100011110100011111011;0.14819443314412029
0;16;00100000100011110100011011011;0.14819443314412029;00100000100011110100011011011;0.14819443314412029
0;17;00100000100011110100011011010;0.14819443314412029;00100000100011110100011011010;0.14819443314412029
0;18;00100010100011110100011011010;0.15240505082853936;00100000100011110100011011010;0.14819443314412029
0;19;00100000100011110100011011010;0.14819443314412029;00100000100011110100011011010;0.14819443314412029
0;20;00100000100100110100011111010;0.15435394936144167;00100000100011110100011011010;0.14819443314412029
0;21;00100000100011110100011011010;0.14819443314412029;00100000100011110100011011010;0.14819443314412029
0;22;00100000110011110100011011010;0.14819443314412029;00100000110011110100011011010;0.14819443314412029
0;23;00000000111011100100010011010;0.2224902731719581;00100000110011110100011011010;0.14819443314412029
0;24;00100000110011110100011011010;0.14819443314412029;00100000110011110100011011010;0.14819443314412029
0;25;00100000111011110110011011010;0.16668320142529433;00100000110011110100011011010;0.14819443314412029
0;26;00100000110011110100011011010;0.14819443314412029;00100000110011110100011011010;0.14819443314412029
0;27;00100100110011110100011011000;0.15656448081358718;00100000110011110100011011010;0.14819443314412029
0;28;00100000110011110000011011010;0.1477209348781961;00100000110011110000011011010;0.1477209348781961
0;29;00101000110001110000011011010;0.15385675319909972;00100000110011110000011011010;0.1477209348781961
0;30;00100011010011110000011011010;0.15296198838991135;00100000110011110000011011010;0.1477209348781961
0;31;00100000110011110000011011010;0.1477209348781961;00100000110011110000011011010;0.1477209348781961
0;32;00100000111011110000011011010;0.16665398122009437;00100000110011110000011011010;0.1477209348781961
0;33;00100000110011110000011011010;0.1477209348781961;00100000110011110000011011010;0.1477209348781961
0;34;00100000110011110000011011010;0.1477209348781961;00100000110011110000011011010;0.1477209348781961
0;35;00100000110011110000011010010;0.1477209348781961;00100000110011110000011010010;0.1477209348781961
