;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;0;1;11101010000001010010111100101;0.22305896163926833;11101010000001010010111100101;0.22305896163926833
25;0;2;11101010000001010110101100101;0.12595809861766846;11101010000001010110101100101;0.12595809861766846
26;0;3;11101010000001010110101100101;0.12595809861766846;11101010000001010110101100101;0.12595809861766846
27;0;4;11101010000001010110101100101;0.12595809861766846;11101010000001010110101100101;0.12595809861766846
28;0;5;11101010000001010110101000101;0.12595799843894867;11101010000001010110101000101;0.12595799843894867
29;0;6;11101010000001010110101000101;0.12595799843894867;11101010000001010110101000101;0.12595799843894867
30;0;7;11101010000001110110101000101;0.12595838107126564;11101010000001010110101000101;0.12595799843894867
31;0;8;11101010000001010110101000101;0.12595799843894867;11101010000001010110101000101;0.12595799843894867
32;0;9;11101010000001010110001001101;0.12595722782056665;11101010000001010110001001101;0.12595722782056665
33;0;10;11101010000001010110001001101;0.12595722782056665;11101010000001010110001001101;0.12595722782056665
34;0;11;11101010100001010110001001101;0.1262442352001524;11101010000001010110001001101;0.12595722782056665
35;0;12;11101000000001010110001001101;0.12476295638291525;11101000000001010110001001101;0.12476295638291525
36;0;13;11101000000011010110001001101;0.12476331722134186;11101000000001010110001001101;0.12476295638291525
37;0;14;11101000000001010110001001101;0.12476295638291525;11101000000001010110001001101;0.12476295638291525
38;0;15;11101000000000010110001001001;0.12476277289833217;11101000000000010110001001001;0.12476277289833217
39;0;16;11101000001000010110011001001;0.12476667519468859;11101000000000010110001001001;0.12476277289833217
40;0;17;11101000000000010110001001011;0.12476277438560364;11101000000000010110001001001;0.12476277289833217
41;0;18;11101000000000010110001001001;0.12476277289833217;11101000000000010110001001001;0.12476277289833217
42;0;19;11101000000000010110001000001;0.12476276695067086;11101000000000010110001000001;0.12476276695067086
43;0;20;11100000000000010110001001011;0.11930588930224052;11100000000000010110001001011;0.11930588930224052
44;0;21;11100000000000010111001001011;0.11930588930224052;11100000000000010111001001011;0.11930588930224052
45;0;22;11100010000000010111001001011;0.12076108189220099;11100000000000010111001001011;0.11930588930224052
46;0;23;11000000000000010111001001011;0.6039861166964663;11100000000000010111001001011;0.11930588930224052
47;0;24;11100000000010010111001001011;0.11930622423331998;11100000000000010111001001011;0.11930588930224052
48;0;25;11100000000000010110001001011;0.11930588930224052;11100000000000010110001001011;0.11930588930224052
49;0;26;11100000000000010100001000011;0.11930588363774845;11100000000000010100001000011;0.11930588363774845
50;0;27;11100000000000010000001000011;0.11930587430066493;11100000000000010000001000011;0.11930587430066493
