ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;1;11101010000001010010111100101;0.2230589616392683;11101010000001010010111100101;0.2230589616392683
0;2;11101010000001010110101100101;0.1259580986176684;11101010000001010110101100101;0.1259580986176684
0;3;11101010000001010110101100101;0.1259580986176684;11101010000001010110101100101;0.1259580986176684
0;4;11101010000001010110101100101;0.1259580986176684;11101010000001010110101100101;0.1259580986176684
0;5;11101010000001010110101000101;0.1259579984389486;11101010000001010110101000101;0.1259579984389486
0;6;11101010000001010110101000101;0.1259579984389486;11101010000001010110101000101;0.1259579984389486
0;7;11101010000001110110101000101;0.1259583810712656;11101010000001010110101000101;0.1259579984389486
0;8;11101010000001010110101000101;0.1259579984389486;11101010000001010110101000101;0.1259579984389486
0;9;11101010000001010110001001101;0.1259572278205666;11101010000001010110001001101;0.1259572278205666
0;10;11101010000001010110001001101;0.1259572278205666;11101010000001010110001001101;0.1259572278205666
0;11;11101010100001010110001001101;0.1262442352001524;11101010000001010110001001101;0.1259572278205666
0;12;11101000000001010110001001101;0.1247629563829152;11101000000001010110001001101;0.1247629563829152
0;13;11101000000011010110001001101;0.1247633172213418;11101000000001010110001001101;0.1247629563829152
0;14;11101000000001010110001001101;0.1247629563829152;11101000000001010110001001101;0.1247629563829152
0;15;11101000000000010110001001001;0.1247627728983321;11101000000000010110001001001;0.1247627728983321
0;16;11101000001000010110011001001;0.1247666751946885;11101000000000010110001001001;0.1247627728983321
0;17;11101000000000010110001001011;0.1247627743856036;11101000000000010110001001001;0.1247627728983321
0;18;11101000000000010110001001001;0.1247627728983321;11101000000000010110001001001;0.1247627728983321
0;19;11101000000000010110001000001;0.1247627669506708;11101000000000010110001000001;0.1247627669506708
0;20;11100000000000010110001001011;0.1193058893022405;11100000000000010110001001011;0.1193058893022405
0;21;11100000000000010111001001011;0.1193058893022405;11100000000000010111001001011;0.1193058893022405
0;22;11100010000000010111001001011;0.1207610818922009;11100000000000010111001001011;0.1193058893022405
0;23;11000000000000010111001001011;0.6039861166964663;11100000000000010111001001011;0.1193058893022405
0;24;11100000000010010111001001011;0.1193062242333199;11100000000000010111001001011;0.1193058893022405
0;25;11100000000000010110001001011;0.1193058893022405;11100000000000010110001001011;0.1193058893022405
0;26;11100000000000010100001000011;0.1193058836377484;11100000000000010100001000011;0.1193058836377484
0;27;11100000000000010000001000011;0.1193058743006649;11100000000000010000001000011;0.1193058743006649
0;28;11100100010000010000011000011;0.1221604464413547;11100000000000010000001000011;0.1193058743006649
0;29;11100000000000110000001000011;0.1193059489922817;11100000000000010000001000011;0.1193058743006649
0;30;11100000000000010000001010011;0.1193058833648823;11100000000000010000001000011;0.1193058743006649
0;31;11101000000000010000001000011;0.1247627586405604;11100000000000010000001000011;0.1193058743006649
0;32;11100000000000010000001000011;0.1193058743006649;11100000000000010000001000011;0.1193058743006649
0;33;11100000000000010000001000011;0.1193058743006649;11100000000000010000001000011;0.1193058743006649
0;34;11100000000100011000001000011;0.1193064901614918;11100000000000010000001000011;0.1193058743006649
0;35;11100001010000010000001000011;0.1200398691982504;11100000000000010000001000011;0.1193058743006649
0;36;11100000000000010000001000011;0.1193058743006649;11100000000000010000001000011;0.1193058743006649
0;37;11100000000000010000001000011;0.1193058743006649;11100000000000010000001000011;0.1193058743006649
0;38;11100000000000010000001000011;0.1193058743006649;11100000000000010000001000011;0.1193058743006649
0;39;10100000000000110000001000011;0.5203479075472566;11100000000000010000001000011;0.1193058743006649
0;40;11100000000000010000001000011;0.1193058743006649;11100000000000010000001000011;0.1193058743006649
0;41;11110000000000010000001000011;0.1290940895007541;11100000000000010000001000011;0.1193058743006649
0;42;11100000000000010000001000001;0.1193058731679025;11100000000000010000001000001;0.1193058731679025
0;43;11100000000000010000001010001;0.1193058822316491;11100000000000010000001000001;0.1193058731679025
0;44;11100000000000010100001000001;0.1193058822218092;11100000000000010000001000001;0.1193058731679025
0;45;11100000000000010000001000001;0.1193058731679025;11100000000000010000001000001;0.1193058731679025
0;46;11100000000000010000001000001;0.1193058731679025;11100000000000010000001000001;0.1193058731679025
0;47;11100000000000010000001000001;0.1193058731679025;11100000000000010000001000001;0.1193058731679025
0;48;11100000010010010000001000001;0.119306162806208;11100000000000010000001000001;0.1193058731679025
0;49;11100000000000010000001000000;0.1193058731679025;11100000000000010000001000000;0.1193058731679025
0;50;11100000000000010000001000000;0.1193058731679025;11100000000000010000001000000;0.1193058731679025
0;51;11100000000000010000001000000;0.1193058731679025;11100000000000010000001000000;0.1193058731679025
0;52;11100000000000010000001000000;0.1193058731679025;11100000000000010000001000000;0.1193058731679025
0;53;11100000000000010000001000000;0.1193058731679025;11100000000000010000001000000;0.1193058731679025
0;54;11100000000000010000011000000;0.1193059457834591;11100000000000010000001000000;0.1193058731679025
0;55;11100000000000010000001000000;0.1193058731679025;11100000000000010000001000000;0.1193058731679025
0;56;11101000000000010000001000000;0.1247627574511863;11100000000000010000001000000;0.1193058731679025
0;57;11100000000000010000001000000;0.1193058731679025;11100000000000010000001000000;0.1193058731679025
0;58;11100000000000010000001000000;0.1193058731679025;11100000000000010000001000000;0.1193058731679025
0;59;11101000100000010000001000000;0.1250682120020848;11100000000000010000001000000;0.1193058731679025
0;60;11100000000000010000011000000;0.1193059457834591;11100000000000010000001000000;0.1193058731679025
0;61;11101000000000000000001000000;0.1247627194512671;11100000000000010000001000000;0.1193058731679025
0;62;11100010000000010000001000000;0.1207610652926586;11100000000000010000001000000;0.1193058731679025
0;63;11100000000000010000001000000;0.1193058731679025;11100000000000010000001000000;0.1193058731679025
0;64;11000000000000010000101000000;0.839205418318668;11100000000000010000001000000;0.1193058731679025
0;65;10100100001000001000001000000;0.1180908178196625;10100100001000001000001000000;0.1180908178196625
0;66;10100100001000101000001000000;0.1173604767675642;10100100001000101000001000000;0.1173604767675642
0;67;10100100001000101000001000000;0.1173604767675642;10100100001000101000001000000;0.1173604767675642
0;68;10100100101000101000001000000;0.1175172534867921;10100100001000101000001000000;0.1173604767675642
0;69;10100100001000011000000000000;0.1177093056715492;10100100001000101000001000000;0.1173604767675642
0;70;10100100001000101000001000000;0.1173604767675642;10100100001000101000001000000;0.1173604767675642
0;71;10100100001100101000000000000;0.1189772786126859;10100100001000101000001000000;0.1173604767675642
0;72;10100100001000101000011000000;0.1173604767675642;10100100001000101000011000000;0.1173604767675642
0;73;10100000001000101000011000001;0.1158033490963506;10100000001000101000011000001;0.1158033490963506
0;74;11110010001000101000011000001;0.1299974494100421;10100000001000101000011000001;0.1158033490963506
0;75;10100000001000001000011001101;0.1164436629015226;10100000001000101000011000001;0.1158033490963506
