;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;0;2;10011101010000010101110000011;;10011101010000110101110000011;
1;0;3;10011101010000110101010000011;;10011101010000110101110000011;
2;0;4;00011101010000110101110000011;0.11622705595806032;00011101010000110101110000011;0.11622705595806032
3;0;5;00011101010000110111110000011;0.11622705595806032;00011101010000110111110000011;0.11622705595806032
4;0;6;00001101010000110111110000011;0.12232357684052016;00011101010000110111110000011;0.11622705595806032
5;0;7;00011101010000110111110100011;0.11622705595806032;00011101010000110111110100011;0.11622705595806032
6;0;8;00011101010000110101110100011;0.11622705595806032;00011101010000110101110100011;0.11622705595806032
7;0;9;00011101010000110101010100011;0.11622705595806032;00011101010000110101010100011;0.11622705595806032
8;0;10;00011101010000110101000100011;0.11622705595806032;00011101010000110101000100011;0.11622705595806032
9;0;11;00011101010000110101000100010;0.11622705595806032;00011101010000110101000100010;0.11622705595806032
10;0;12;00011101010000110001000100010;0.11629328837726;00011101010000110101000100010;0.11622705595806032
11;0;13;00011101010000110001000100010;0.11629328837726;00011101010000110101000100010;0.11622705595806032
12;0;14;00010101010000110101000100010;0.10999320768511438;00010101010000110101000100010;0.10999320768511438
13;0;15;00011101010000110101000100010;0.11622705595806032;00010101010000110101000100010;0.10999320768511438
14;0;16;00010101000000110101000100010;0.10999320768511438;00010101000000110101000100010;0.10999320768511438
15;0;17;00010101000000110101001100010;0.10999320768511438;00010101000000110101001100010;0.10999320768511438
16;0;18;00010101000000110101001100000;0.10999320768511438;00010101000000110101001100000;0.10999320768511438
17;0;19;00011101000000110101001100000;0.11622705595806032;00010101000000110101001100000;0.10999320768511438
18;0;20;10010101000000110101001100000;;00010101000000110101001100000;0.10999320768511438
19;0;21;00010111000000110101001100000;0.11166236459633595;00010101000000110101001100000;0.10999320768511438
20;0;22;00010101001000110101001100000;0.10985189767456295;00010101001000110101001100000;0.10985189767456295
21;0;23;00010001001000110101001100000;0.11052468006761336;00010101001000110101001100000;0.10985189767456295
22;0;24;00010100001000110101001100000;0.10921111824178546;00010100001000110101001100000;0.10921111824178546
23;0;25;00000100001000110101001100000;0.11213292372783806;00010100001000110101001100000;0.10921111824178546
24;0;26;00010110001000110101001100000;0.11049695673391624;00010100001000110101001100000;0.10921111824178546
25;0;27;00010100001000110101101100000;0.10921111824178546;00010100001000110101101100000;0.10921111824178546
26;0;28;00010100001000110001101100000;0.10921878229921304;00010100001000110101101100000;0.10921111824178546
27;0;29;00010100001000100101101100000;0.10922649930403405;00010100001000110101101100000;0.10921111824178546
28;0;30;00010100001000110100101100000;0.10939725794344808;00010100001000110101101100000;0.10921111824178546
29;0;31;00010100001001110101101100000;0.10914083756095776;00010100001001110101101100000;0.10914083756095776
30;0;32;00010100001001111101101100000;0.10916673546062731;00010100001001110101101100000;0.10914083756095776
31;0;33;00010100001001110101111100000;0.10914083756095776;00010100001001110101111100000;0.10914083756095776
32;0;34;00011100001001110101111100000;0.1148729337161312;00010100001001110101111100000;0.10914083756095776
33;0;35;00010100001001110111111100000;0.10914083756095776;00010100001001110111111100000;0.10914083756095776
34;0;36;00010100001001110111101100000;0.10914083756095776;00010100001001110111101100000;0.10914083756095776
35;0;37;01010100001001110111101100000;0.11183539697956035;00010100001001110111101100000;0.10914083756095776
36;0;38;00010100101001110111101100000;0.10948271809187686;00010100001001110111101100000;0.10914083756095776
37;0;39;00010100001101110111101100000;0.10902378721861668;00010100001101110111101100000;0.10902378721861668
38;0;40;00010100001101110111101100001;0.10902378721861668;00010100001101110111101100001;0.10902378721861668
39;0;41;00010100001101110111001100001;0.10902378721861668;00010100001101110111001100001;0.10902378721861668
40;0;42;00010100101101110111001100001;0.10933007854831639;00010100001101110111001100001;0.10902378721861668
41;0;43;00010100001001110111001100001;0.10914083756095776;00010100001101110111001100001;0.10902378721861668
42;0;44;00010100001101110101001100001;0.10902378721861668;00010100001101110101001100001;0.10902378721861668
43;0;45;00010100001101110100001100001;0.10904150220025276;00010100001101110101001100001;0.10902378721861668
44;0;46;00010100001101110101101100001;0.10902378721861668;00010100001101110101101100001;0.10902378721861668
45;0;47;00010100001101100101101100001;0.10902878739595556;00010100001101110101101100001;0.10902378721861668
46;0;48;00010100001101110111101100001;0.10902378721861668;00010100001101110111101100001;0.10902378721861668
47;0;49;00010100001101110111101100101;0.10902378721861668;00010100001101110111101100101;0.10902378721861668
48;0;50;00010100001001110111101100101;0.10914083756095776;00010100001101110111101100101;0.10902378721861668
49;0;51;00110100001101110111101100101;0.13025560293933716;00010100001101110111101100101;0.10902378721861668
50;0;52;00010100011101110111101100101;0.10902378721861668;00010100011101110111101100101;0.10902378721861668
