ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;1;11001111000001100100011111010;0.12631749012305382;11001111000001100100011111010;0.12631749012305382
1;1;10011101111100110111101111001;1.0;10011101111100110111101111001;1.0
2;1;11100100000001000010001000100;0.1960302325074461;11100100000001000010001000100;0.1960302325074461
3;1;01011101100011000111001111011;0.1734171769537325;01011101100011000111001111011;0.1734171769537325
4;1;11100010001101110111001011001;0.1883486151512125;11100010001101110111001011001;0.1883486151512125
5;1;00100011001001010101110111101;0.200340215694575;00100011001001010101110111101;0.200340215694575
6;1;10101001110111100010000001010;0.23799070335157585;10101001110111100010000001010;0.23799070335157585
7;1;11111010011110100011001011110;0.3089092715450825;11111010011110100011001011110;0.3089092715450825
8;1;00011010000110010101000110101;0.1745883651931278;00011010000110010101000110101;0.1745883651931278
9;1;10001110101110100000001101110;0.154051266645349;10001110101110100000001101110;0.154051266645349
10;1;01111111101101001010110111110;0.33436096294888273;01111111101101001010110111110;0.33436096294888273
11;1;10100101101110011001000101001;1.0;10100101101110011001000101001;1.0
12;1;10001000100001101100110101000;0.3788301339624238;10001000100001101100110101000;0.3788301339624238
13;1;10110011010000111101110000111;1.0;10110011010000111101110000111;1.0
14;1;11101011010011000001000000101;0.22805178457216593;11101011010011000001000000101;0.22805178457216593
15;1;11001000101000111010101101000;0.07801021768495241;11001000101000111010101101000;0.07801021768495241
16;1;01011001100100001110110000110;0.16224155279489813;01011001100100001110110000110;0.16224155279489813
17;1;10011011011001010101111110001;1.0;10011011011001010101111110001;1.0
18;1;01100101000001111010111001010;0.20014394011913972;01100101000001111010111001010;0.20014394011913972
19;1;01100100111001111100011101000;0.19808755029443867;01100100111001111100011101000;0.19808755029443867
20;1;10110010010101000111110111101;0.2827156082903758;10110010010101000111110111101;0.2827156082903758
21;1;11111001001000010000111110011;0.3038487336109007;11111001001000010000111110011;0.3038487336109007
22;1;01011101101010010010001100111;0.17342188710715745;01011101101010010010001100111;0.17342188710715745
23;1;01011010011100110100110111000;0.16360370247657374;01011010011100110100110111000;0.16360370247657374
24;1;11110000100011011101110010000;0.2573385928121465;11110000100011011101110010000;0.2573385928121465
0;2;11001111000001000100011111010;0.13188507191246054;11001111000001000100011111010;0.13188507191246054
0;3;11000111000001000100011111010;0.15327543055627343;11001111000001000100011111010;0.13188507191246054
0;4;11011111000001000100011111010;0.11856104728783186;11011111000001000100011111010;0.11856104728783186
0;5;11011101000001000100011111010;0.11704280716954372;11011101000001000100011111010;0.11704280716954372
0;6;11011101000001000000011111010;0.1170427740799825;11011101000001000000011111010;0.1170427740799825
0;7;11011111000001000000011111010;0.11856101252081656;11011101000001000000011111010;0.1170427740799825
0;8;11011101000001000000111111010;0.1170433185830821;11011101000001000000011111010;0.1170427740799825
0;9;11111101000001000000011111010;0.1339058231072631;11011101000001000000011111010;0.1170427740799825
0;10;11011101000001000000011111011;0.1170427740799825;11011101000001000000011111011;0.1170427740799825
0;11;11011100000001000000011111011;0.1162738659963285;11011100000001000000011111011;0.1162738659963285
0;12;11011100000001000000011111010;0.1162738659963285;11011100000001000000011111010;0.1162738659963285
0;13;11011100010001000000011111010;0.1162738659963285;11011100010001000000011111010;0.1162738659963285
0;14;11011100010001000000011011010;0.11627380017517751;11011100010001000000011011010;0.11627380017517751
0;15;11011000010001000000011011010;0.11319104630475345;11011000010001000000011011010;0.11319104630475345
0;16;11011000010001000000011011110;0.11319105322288416;11011000010001000000011011010;0.11319104630475345
0;17;11011000010001100000011011010;0.11319123483969949;11011000010001000000011011010;0.11319104630475345
0;18;11011000010001000000001011010;0.11319082488537756;11011000010001000000001011010;0.11319082488537756
0;19;11011000010101000000001011010;0.11319144736754927;11011000010001000000001011010;0.11319082488537756
0;20;11011000010001000000000011010;0.11319071414866011;11011000010001000000000011010;0.11319071414866011
0;21;11011000010001000000000011000;0.1131907106878618;11011000010001000000000011000;0.1131907106878618
0;22;11011000010001000000000011100;0.11319071760944195;11011000010001000000000011000;0.1131907106878618
0;23;11001000010001000000000011000;0.15175080191084925;11011000010001000000000011000;0.1131907106878618
0;24;11011000010001000100000011000;0.1131907132831569;11011000010001000000000011000;0.1131907106878618
0;25;11011000110001000000000011000;0.1135728077834179;11011000010001000000000011000;0.1131907106878618
0;26;11011000010001000000000010000;0.11319069684450468;11011000010001000000000010000;0.11319069684450468
0;27;11011000010001001000000010000;0.11319070030490051;11011000010001000000000010000;0.11319069684450468
0;28;11011000010001000000000110000;0.11319075221634926;11011000010001000000000010000;0.11319069684450468
0;29;10011000010001000000000010000;0.5412500227700061;11011000010001000000000010000;0.11319069684450468
0;30;11011010010001000000000010000;0.11472779291427772;11011000010001000000000010000;0.11319069684450468
0;31;11011000010001000000010010000;0.11319091830574694;11011000010001000000000010000;0.11319069684450468
0;32;11011000010101000000000010000;0.11319080751754461;11011000010001000000000010000;0.11319069684450468
0;33;11011000010000000000000010000;0.11319066915700789;11011000010000000000000010000;0.11319066915700789
0;34;11011000010000000010000010000;0.11319066915700789;11011000010000000010000010000;0.11319066915700789
0;35;11011000000000000010000010000;0.11319066915700789;11011000000000000010000010000;0.11319066915700789
0;36;11011000000000000010001010000;0.11319066915700789;11011000000000000010001010000;0.11319066915700789
0;37;11011000000010000010001010000;0.11319094597243812;11011000000000000010001010000;0.11319066915700789
0;38;11011000000000000010001110000;0.11319066915700789;11011000000000000010001110000;0.11319066915700789
0;39;11011000000000000010001111000;0.11319066915700789;11011000000000000010001111000;0.11319066915700789
0;40;11011000000000000110001111000;0.11319068213557663;11011000000000000010001111000;0.11319066915700789
0;41;11011000000100000010001111000;0.11319149933310187;11011000000000000010001111000;0.11319066915700789
0;42;11010000000000000010001111000;0.12750737991537117;11011000000000000010001111000;0.11319066915700789
0;43;11011100000000000010001111000;0.1162733525099836;11011000000000000010001111000;0.11319066915700789
0;44;11011000000100000010001111000;0.11319149933310187;11011000000000000010001111000;0.11319066915700789
0;45;11011001000000000010001111000;0.11395659354143017;11011000000000000010001111000;0.11319066915700789
0;46;11011000000000000011001111000;0.11319066915700789;11011000000000000011001111000;0.11319066915700789
0;47;11011000000000000111001111000;0.11319068213557663;11011000000000000011001111000;0.11319066915700789
0;48;11010000000000000011001111000;0.12750737991537117;11011000000000000011001111000;0.11319066915700789
0;49;11011000100000000011001111000;0.11357276515631164;11011000000000000011001111000;0.11319066915700789
0;50;11011000000000000011101111000;0.11319066915700789;11011000000000000011101111000;0.11319066915700789
0;51;11011000000000000011111111000;0.11319066915700789;11011000000000000011111111000;0.11319066915700789
0;52;11011000000000000011011111000;0.11319066915700789;11011000000000000011011111000;0.11319066915700789
0;53;01011000000000000011011111000;0.11319066915700789;01011000000000000011011111000;0.11319066915700789
0;54;01011000000000000011011111010;0.11319066915700789;01011000000000000011011111010;0.11319066915700789
0;55;01011000000000000011111111010;0.11319066915700789;01011000000000000011111111010;0.11319066915700789
0;56;01011000000000000011111110010;0.11319066915700789;01011000000000000011111110010;0.11319066915700789
0;57;01011000000000001011111110010;0.11319075991426815;01011000000000000011111110010;0.11319066915700789
0;58;01011000000000000011111110011;0.11319066915700789;01011000000000000011111110011;0.11319066915700789
0;59;01011000000000000011111110001;0.11319066915700789;01011000000000000011111110001;0.11319066915700789
0;60;01011001000000000011111110001;0.11395659354143017;01011000000000000011111110001;0.11319066915700789
0;61;01011000000100000011111110001;0.11319356184467506;01011000000000000011111110001;0.11319066915700789
0;62;01011000001000000011111110001;0.11319645468517037;01011000000000000011111110001;0.11319066915700789
0;63;01011000000000000011111010001;0.11319066915700789;01011000000000000011111010001;0.11319066915700789
0;64;11011000000000000011111010001;0.11319066915700789;11011000000000000011111010001;0.11319066915700789
0;65;11011000000000000111111010001;0.11319071931704223;11011000000000000011111010001;0.11319066915700789
0;66;11011000000000000001111010001;0.11319066915700789;11011000000000000001111010001;0.11319066915700789
0;67;11011000100000000001111010001;0.11357276515631164;11011000000000000001111010001;0.11319066915700789
0;68;11011000000000000001111110001;0.11319066915700789;11011000000000000001111110001;0.11319066915700789
0;69;11011000000010000001111110001;0.1131923844424726;11011000000000000001111110001;0.11319066915700789
0;70;11011000000000000001111111001;0.11319066915700789;11011000000000000001111111001;0.11319066915700789
0;71;11010000000000000001111111001;0.12750737991537117;11011000000000000001111111001;0.11319066915700789
0;72;11011000010000000001111111001;0.11319066915700789;11011000010000000001111111001;0.11319066915700789
0;73;11011000010100000001111111001;0.1131941540759318;11011000010000000001111111001;0.11319066915700789
0;74;11011000010001000001111111001;0.1131915407396138;11011000010000000001111111001;0.11319066915700789
0;75;11011000010000000001111111011;0.11319066915700789;11011000010000000001111111011;0.11319066915700789
0;76;11011000010000100001111111011;0.11319110670581557;11011000010000100001111111011;0.11319110670581557
0;77;11011000010000100001011111011;0.11319088541717055;11011000010000100001011111011;0.11319088541717055
0;78;11011000000000100001011111011;0.11319088541717055;11011000000000100001011111011;0.11319088541717055
0;79;01011000000000100001011111011;0.11319085174388192;01011000000000100001011111011;0.11319085174388192
0;80;01011000000000100001011011011;0.11319082841051424;01011000000000100001011011011;0.11319082841051424
0;81;01011010000000100001011011011;0.11472793753453135;01011000000000100001011011011;0.11319082841051424
0;82;01011000001000100001011011011;0.11319337652314704;01011000000000100001011011011;0.11319082841051424
0;83;01011100000000100001011011011;0.11627354080533638;01011000000000100001011011011;0.11319082841051424
0;84;01001000000000100001011011011;0.1517507266690332;01011000000000100001011011011;0.11319082841051424
0;85;01011000000000000001011011011;0.11319066915700789;01011000000000000001011011011;0.11319066915700789
0;86;01011000000000100001011011011;0.11319082841051424;01011000000000000001011011011;0.11319066915700789
0;87;01011000000001000001011011011;0.11319098766443643;01011000000000000001011011011;0.11319066915700789
0;88;01001000000000000001011011011;0.15175083762198982;01011000000000000001011011011;0.11319066915700789
0;89;01011100000000000001011011011;0.1162733525099836;01011000000000000001011011011;0.11319066915700789
0;90;01011000000000000001011011111;0.11319066915700789;01011000000000000001011011111;0.11319066915700789
0;91;01011000100000000001011011111;0.11357276515631164;01011000000000000001011011111;0.11319066915700789
0;92;01011000000000000011011011111;0.11319066915700789;01011000000000000011011011111;0.11319066915700789
