ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;1;01011010000100111101011100000;0.11472953893359046;01011010000100111101011100000;0.11472953893359046
1;1;10101001011110000100100010011;0.13918962100921065;10101001011110000100100010011;0.13918962100921065
2;1;11110001000101100100011110001;0.12955565047258616;11110001000101100100011110001;0.12955565047258616
3;1;01101010011011001001111010000;0.12596711100581068;01101010011011001001111010000;0.12596711100581068
4;1;11111101101110111001100001101;0.13406398224311927;11111101101110111001100001101;0.13406398224311927
5;1;01101011010010100000110000111;0.12652824223157214;01101011010010100000110000111;0.12652824223157214
6;1;00011010010000110100110100011;0.18437113145469974;00011010010000110100110100011;0.18437113145469974
7;1;11100010101111101000011011100;0.1211244864429714;11100010101111101000011011100;0.1211244864429714
8;1;10110010001111101001011001000;3.477728906971577e+17;10110010001111101001011001000;3.477728906971577e+17
9;1;11011100101010001110111100100;0.11666867973979374;11011100101010001110111100100;0.11666867973979374
10;1;10000000010001100000111100010;1.0;10000000010001100000111100010;1.0
11;1;10110011011100100101010001111;1.0;10110011011100100101010001111;1.0
12;1;00011000110110011101010000100;0.11176227862362058;00011000110110011101010000100;0.11176227862362058
13;1;11000100010000001100010011100;0.1614718004542872;11000100010000001100010011100;0.1614718004542872
14;1;00101111000011100011000100010;0.13073090315681193;00101111000011100011000100010;0.13073090315681193
15;1;01110001010101001110001001100;0.12955349806348732;01110001010101001110001001100;0.12955349806348732
16;1;11010000011010011110110001101;0.1274779723138394;11010000011010011110110001101;0.1274779723138394
17;1;11110100010110001100100000101;0.13082892109433794;11110100010110001100100000101;0.13082892109433794
18;1;00101110000001110100111101100;0.13428751732820154;00101110000001110100111101100;0.13428751732820154
19;1;10101010111000001110001101111;0.12869572033556473;10101010111000001110001101111;0.12869572033556473
20;1;11110001100101000010000010100;0.12977577440358276;11110001100101000010000010100;0.12977577440358276
21;1;11110101101011011010011100010;0.13141259164114424;11110101101011011010011100010;0.13141259164114424
22;1;10101010010100110001101110111;1.0;10101010010100110001101110111;1.0
23;1;10011011110101110110011000111;0.11826919687143189;10011011110101110110011000111;0.11826919687143189
24;1;00111010110010001110000111010;0.13846931094237966;00111010110010001110000111010;0.13846931094237966
0;2;01111010000100111101011100000;0.13297237040677637;01111010000100111101011100000;0.13297237040677637
