;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;0;2;01000010010110000110011100011;0.16549972721908;01000010010110000110011100011;0.16549972721908
1;0;3;01000110010110000110011100011;0.1485149528535066;01000110010110000110011100011;0.1485149528535066
2;0;4;01000110010110000110001100011;0.14851523467350594;01000110010110000110001100011;0.14851523467350594
3;0;5;01000110010110001110001100011;0.14851523024040678;01000110010110001110001100011;0.14851523024040678
4;0;6;01100110010110001110001100011;0.1713100670794303;01000110010110001110001100011;0.14851523024040678
5;0;7;01000110010110001111001100011;0.14851523024040678;01000110010110001111001100011;0.14851523024040678
6;0;8;01000110010110001110001100011;0.14851523024040678;01000110010110001110001100011;0.14851523024040678
7;0;9;01000110010110001110011100011;0.14851494261067702;01000110010110001110011100011;0.14851494261067702
8;0;10;01000110010110001110011110011;0.1485149065793883;01000110010110001110011110011;0.1485149065793883
9;0;11;01000110010110001110011111011;0.14851488855739678;01000110010110001110011111011;0.14851488855739678
10;0;12;01000110010110001110011011011;0.1485149606199496;01000110010110001110011111011;0.14851488855739678
11;0;13;01000111010110001110011111011;0.1478452498825543;01000111010110001110011111011;0.1478452498825543
12;0;14;00000111010110001110011111011;0.14520994745107296;00000111010110001110011111011;0.14520994745107296
13;0;15;00000011010110001110011111011;0.14504293013978392;00000011010110001110011111011;0.14504293013978392
14;0;16;00000011010110001110011111001;0.14504293013978392;00000011010110001110011111001;0.14504293013978392
15;0;17;00001011010110001110011111001;0.1435513922136941;00001011010110001110011111001;0.1435513922136941
16;0;18;00001011010110001110011110001;0.1435513922136941;00001011010110001110011110001;0.1435513922136941
17;0;19;00001011011110001110011110001;0.13134067095485744;00001011011110001110011110001;0.13134067095485744
18;0;20;00001011011110001110010110001;0.13134067095485744;00001011011110001110010110001;0.13134067095485744
19;0;21;00001011011110001111010110001;0.13118614004390808;00001011011110001111010110001;0.13118614004390808
20;0;22;00000011011110001111010110001;0.13687137884356698;00001011011110001111010110001;0.13118614004390808
21;0;23;00001011011110001101010110001;0.13118614004390808;00001011011110001101010110001;0.13118614004390808
22;0;24;00001011011111001101010110001;0.13135830155076963;00001011011110001101010110001;0.13118614004390808
23;0;25;00001011011100001101010110001;0.13077514405698146;00001011011100001101010110001;0.13077514405698146
24;0;26;00001011111100001101010110001;0.13063690239308956;00001011111100001101010110001;0.13063690239308956
25;0;27;00001011101100001101010110001;0.13063690239308956;00001011101100001101010110001;0.13063690239308956
26;0;28;00011011101100001101010110001;0.1561265075697347;00001011101100001101010110001;0.13063690239308956
27;0;29;00001011101100001101010010001;0.13063690239308956;00001011101100001101010010001;0.13063690239308956
28;0;30;00001011101100001101011010001;0.13063690239308956;00001011101100001101011010001;0.13063690239308956
29;0;31;00001010101100001101011010001;0.1308588985722726;00001011101100001101011010001;0.13063690239308956
30;0;32;00001011101100001101011010101;0.13063690239308956;00001011101100001101011010101;0.13063690239308956
31;0;33;00001011101100001111011010101;0.13063690239308956;00001011101100001111011010101;0.13063690239308956
32;0;34;00001011101100001111001010101;0.13063690239308956;00001011101100001111001010101;0.13063690239308956
33;0;35;00001111101100001111001010101;0.13183457336989643;00001011101100001111001010101;0.13063690239308956
34;0;36;00001011101100001111000010101;0.13063690239308956;00001011101100001111000010101;0.13063690239308956
35;0;37;00001011101100001111001010101;0.13063690239308956;00001011101100001111001010101;0.13063690239308956
36;0;38;00001011101100000111001010101;0.13060752796960048;00001011101100000111001010101;0.13060752796960048
37;0;39;10001011101100000111001010101;;00001011101100000111001010101;0.13060752796960048
38;0;40;00001011101100000110001010101;0.13113017835435978;00001011101100000111001010101;0.13060752796960048
39;0;41;00001011101100000111101010101;0.13060752796960048;00001011101100000111101010101;0.13060752796960048
40;0;42;00001011101101000111101010101;0.13077681438915692;00001011101100000111101010101;0.13060752796960048
41;0;43;00001011100100000111101010101;0.1298234928314592;00001011100100000111101010101;0.1298234928314592
42;0;44;00001011100100000111100010101;0.1298234928314592;00001011100100000111100010101;0.1298234928314592
43;0;45;00001011100100000101100010101;0.1298234928314592;00001011100100000101100010101;0.1298234928314592
44;0;46;00001011110100000101100010101;0.1298234928314592;00001011110100000101100010101;0.1298234928314592
45;0;47;00001011110100000101100000101;0.1298234928314592;00001011110100000101100000101;0.1298234928314592
46;0;48;00001011111100000101100000101;0.13060752796960048;00001011110100000101100000101;0.1298234928314592
47;0;49;00011011110100000101100000101;0.15426312950203225;00001011110100000101100000101;0.1298234928314592
48;0;50;00001011110100000101100010101;0.1298234928314592;00001011110100000101100010101;0.1298234928314592
49;0;51;00101011110100000101100010101;0.17728448031553823;00001011110100000101100010101;0.1298234928314592
50;0;52;00101011110100000101100010101;0.17728448031553823;00001011110100000101100010101;0.1298234928314592
51;0;53;00001011110100001101100010101;0.13066622890026855;00001011110100000101100010101;0.1298234928314592
52;0;54;00001011110100000101100110101;0.1298234928314592;00001011110100000101100110101;0.1298234928314592
53;0;55;00001011110100000101000110101;0.1298234928314592;00001011110100000101000110101;0.1298234928314592
54;0;56;10001011110100000101000110101;;00001011110100000101000110101;0.1298234928314592
