ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;1;00110110110100011000011001100;0.14025602094489245;00110110110100011000011001100;0.14025602094489245
1;1;11010110110001000110110010110;0.2506468278455414;11010110110001000110110010110;0.2506468278455414
2;1;00110010001011100010001100110;0.15478514773879093;00110010001011100010001100110;0.15478514773879093
3;1;11011001101111100111010100001;0.24491116459908432;11011001101111100111010100001;0.24491116459908432
4;1;11111110001100111111101010010;0.1054976337409566;11111110001100111111101010010;0.1054976337409566
5;1;11001100011100111011001001000;0.250789998458714;11001100011100111011001001000;0.250789998458714
6;1;11000101110110000100001111001;0.24238011791422026;11000101110110000100001111001;0.24238011791422026
7;1;11110100101111011001000101100;0.14745629578863498;11110100101111011001000101100;0.14745629578863498
8;1;01000101011000000111011010010;0.24293783956774495;01000101011000000111011010010;0.24293783956774495
9;1;11111100110001011101100111110;0.11210702134364643;11111100110001011101100111110;0.11210702134364643
10;1;11101101011010100000000100101;0.1794148284059056;11101101011010100000000100101;0.1794148284059056
11;1;00001100011001111010100010110;0.241265647356132;00001100011001111010100010110;0.241265647356132
12;1;10110001100111011110100101101;0.1446153446019255;10110001100111011110100101101;0.1446153446019255
13;1;00010000100101111110011111110;0.2551326123718127;00010000100101111110011111110;0.2551326123718127
14;1;10110100010001011100010010001;0.2506554084738609;10110100010001011100010010001;0.2506554084738609
15;1;00010011001101001001101001010;0.24971194808095432;00010011001101001001101001010;0.24971194808095432
16;1;10000001001000101110110110100;0.24232613054042657;10000001001000101110110110100;0.24232613054042657
17;1;11001110010011110110000010111;0.25339176817900516;11001110010011110110000010111;0.25339176817900516
18;1;11101001010010101111111110100;0.19532219810214335;11101001010010101111111110100;0.19532219810214335
19;1;01100101110100011101111111011;0.20844127753453234;01100101110100011101111111011;0.20844127753453234
20;1;00000001011000101111111100111;0.20228591883694622;00000001011000101111111100111;0.20228591883694622
21;1;10010010101110010100111100010;0.24252137224595616;10010010101110010100111100010;0.24252137224595616
22;1;11001111110001110010110101011;0.2545792295517378;11001111110001110010110101011;0.2545792295517378
23;1;01110010101110110100011111101;0.15614003139243082;01110010101110110100011111101;0.15614003139243082
24;1;00001100101100100111111100001;0.24142221758711882;00001100101100100111111100001;0.24142221758711882
0;2;00110110110100011000011000100;0.200888015541822;00110110110100011000011000100;0.200888015541822
0;3;00110110110100011000011000101;0.200888015541822;00110110110100011000011000101;0.200888015541822
0;4;00111110110100011000011000101;0.21190897124566835;00111110110100011000011000101;0.21190897124566835
0;5;00111110110100111000011000101;0.2149176874416978;00111110110100011000011000101;0.21190897124566835
0;6;00111110110100011000011010101;0.21190897124566835;00111110110100011000011010101;0.21190897124566835
0;7;00111110110110011000011010101;0.22500515469380547;00111110110100011000011010101;0.21190897124566835
0;8;10111110110100011000011010101;0.22665254710025884;10111110110100011000011010101;0.22665254710025884
0;9;11111110110100011000011010101;0.21570170061669877;11111110110100011000011010101;0.21570170061669877
0;10;11111110110101011000011010101;0.21570327734861372;11111110110100011000011010101;0.21570170061669877
0;11;11111110110100011000011000101;0.21570116830870176;11111110110100011000011000101;0.21570116830870176
0;12;11111110110100011000001000101;0.21569697655489237;11111110110100011000001000101;0.21569697655489237
0;13;11111010110100011000001000101;0.2106774703734187;11111010110100011000001000101;0.2106774703734187
0;14;11111000110100011000001000101;0.20800321420625612;11111000110100011000001000101;0.20800321420625612
0;15;11111000110100011000001010101;0.20800374126636334;11111000110100011000001010101;0.20800374126636334
0;16;11111100110100011000001010101;0.21322079361295754;11111000110100011000001010101;0.20800374126636334
0;17;11111000100100011000001010101;0.20800374126636334;11111000100100011000001010101;0.20800374126636334
0;18;11111000100100001000001010101;0.20800358462666357;11111000100100001000001010101;0.20800358462666357
0;19;01111000100100001000001010101;0.20800317918133837;01111000100100001000001010101;0.20800317918133837
0;20;01111000101100001000001010101;0.20800740847176238;01111000100100001000001010101;0.20800317918133837
0;21;01111000000100001000001010101;0.20730778992716423;01111000000100001000001010101;0.20730778992716423
0;22;01111000000101001000001010101;0.2073083229170504;01111000000100001000001010101;0.20730778992716423
0;23;01111001000100001000001010101;0.20868709031944463;01111000000100001000001010101;0.20730778992716423
0;24;01111000000100000000001010101;0.20730772330293537;01111000000100000000001010101;0.20730772330293537
0;25;01111000000100000100001010101;0.2073077566150636;01111000000100000000001010101;0.20730772330293537
0;26;00111000000100000000001010101;0.20045950174325752;00111000000100000000001010101;0.20045950174325752
0;27;00111000000100000001001010101;0.21523161634807023;00111000000100000000001010101;0.20045950174325752
0;28;00111000000100000000001010111;0.20045950174325752;00111000000100000000001010111;0.20045950174325752
0;29;00111000000100000100001010111;0.20093442631544;00111000000100000000001010111;0.20045950174325752
0;30;00111100000100000000001010111;0.20600323323256034;00111000000100000000001010111;0.20045950174325752
0;31;00111000000100000100001010111;0.20093442631544;00111000000100000000001010111;0.20045950174325752
0;32;00111000000100010000001010111;0.20229348157996904;00111000000100000000001010111;0.20045950174325752
0;33;00111000000100000000001010101;0.20045950174325752;00111000000100000000001010101;0.20045950174325752
0;34;00111000000100000000001000101;0.20045950174325752;00111000000100000000001000101;0.20045950174325752
0;35;00111000010100000000001000101;0.20045950174325752;00111000010100000000001000101;0.20045950174325752
0;36;00111000010100000001001000101;0.21523161634807023;00111000010100000000001000101;0.20045950174325752
0;37;00111100010100000000001000101;0.20600323323256034;00111000010100000000001000101;0.20045950174325752
0;38;00111000010100000000001010101;0.20045950174325752;00111000010100000000001010101;0.20045950174325752
0;39;00111000010100000000011010101;0.20045950174325752;00111000010100000000011010101;0.20045950174325752
0;40;10111000010100000000011010101;0.17075750071232512;10111000010100000000011010101;0.17075750071232512
0;41;10111000010000000000011010101;0.716968408674208;10111000010100000000011010101;0.17075750071232512
0;42;11111000010100000000011010101;0.20731208579187912;10111000010100000000011010101;0.17075750071232512
0;43;10111000010100001000011010101;0.1772907112367813;10111000010100000000011010101;0.17075750071232512
0;44;10111000010100000000011010111;0.17075750071232512;10111000010100000000011010111;0.17075750071232512
0;45;10111000010100100000011010111;0.19529322612846126;10111000010100000000011010111;0.17075750071232512
0;46;10111000010100000000011010110;0.17075750071232512;10111000010100000000011010110;0.17075750071232512
0;47;10111000010100000000011010111;0.17075750071232512;10111000010100000000011010111;0.17075750071232512
0;48;10111000010100000000011010011;0.17075750071232512;10111000010100000000011010011;0.17075750071232512
0;49;10111000010101000000011010011;0.21969892877727434;10111000010100000000011010011;0.17075750071232512
0;50;10111000010110000000011010011;0.30728801594667715;10111000010100000000011010011;0.17075750071232512
0;51;10110000010100000000011010011;0.16502748334280026;10110000010100000000011010011;0.16502748334280026
0;52;10110000010101000000011010011;0.18121919342093182;10110000010100000000011010011;0.16502748334280026
0;53;10110000010101000000011010011;0.18121919342093182;10110000010100000000011010011;0.16502748334280026
0;54;10110000010100010000011010011;0.15795612888723023;10110000010100010000011010011;0.15795612888723023
0;55;10111000010100010000011010011;0.18355162268623418;10110000010100010000011010011;0.15795612888723023
0;56;10110000010100010010011010011;0.15795612888723023;10110000010100010010011010011;0.15795612888723023
0;57;10110000010100010010011011011;0.15795612888723023;10110000010100010010011011011;0.15795612888723023
0;58;10110000010100000010011011011;0.16502748334280026;10110000010100010010011011011;0.15795612888723023
0;59;00110000010100010010011011011;0.1885340994696051;10110000010100010010011011011;0.15795612888723023
0;60;10110000010100010010001011011;0.15795612888723023;10110000010100010010001011011;0.15795612888723023
0;61;10110010010100010010001011011;0.1612384668109391;10110000010100010010001011011;0.15795612888723023
0;62;10110000010100010010101011011;0.15795612888723023;10110000010100010010101011011;0.15795612888723023
0;63;10110100010100010010101011011;0.16705513858208818;10110000010100010010101011011;0.15795612888723023
0;64;10110000010100010010111011011;0.15795612888723023;10110000010100010010111011011;0.15795612888723023
0;65;10110001010100010010111011011;0.15951836139966494;10110000010100010010111011011;0.15795612888723023
0;66;10110000010100010010111011111;0.15795612888723023;10110000010100010010111011111;0.15795612888723023
0;67;10110000010110010010111011111;0.2266403010795848;10110000010100010010111011111;0.15795612888723023
0;68;10110000010100110010111011111;0.17220914611172136;10110000010100010010111011111;0.15795612888723023
0;69;10110000011100010010111011111;0.39876001713308323;10110000010100010010111011111;0.15795612888723023
0;70;10110000010100000010111011111;0.16502748334280026;10110000010100010010111011111;0.15795612888723023
0;71;10110000010100010010111011110;0.15795612888723023;10110000010100010010111011110;0.15795612888723023
0;72;10110000010100010010101011110;0.15795612888723023;10110000010100010010101011110;0.15795612888723023
0;73;10110000010110010010101011110;0.2266403010795848;10110000010100010010101011110;0.15795612888723023
0;74;10110000010100010010101011010;0.15795612888723023;10110000010100010010101011010;0.15795612888723023
0;75;10110000010100010010101011110;0.15795612888723023;10110000010100010010101011110;0.15795612888723023
0;76;10110000010100010010101001110;0.15795612888723023;10110000010100010010101001110;0.15795612888723023
0;77;00110000010100010010101001110;0.1885340994696051;10110000010100010010101001110;0.15795612888723023
0;78;10110000010100010110101001110;0.158468912359202;10110000010100010010101001110;0.15795612888723023
0;79;10110000010000010010101001110;0.6919071753295566;10110000010100010010101001110;0.15795612888723023
0;80;10110000000100010010101001110;0.15795612888723023;10110000000100010010101001110;0.15795612888723023
0;81;10111000000100010010101001110;0.18355162268623418;10110000000100010010101001110;0.15795612888723023
0;82;10110000000100110010101001110;0.17220914611172136;10110000000100010010101001110;0.15795612888723023
0;83;10110000000100010110101001110;0.158468912359202;10110000000100010010101001110;0.15795612888723023
0;84;10110000000110010010101001110;0.2266403010795848;10110000000100010010101001110;0.15795612888723023
0;85;10110000000100010010101001111;0.15795612888723023;10110000000100010010101001111;0.15795612888723023
0;86;00110000000100010010101001111;0.1885340994696051;10110000000100010010101001111;0.15795612888723023
0;87;10110010000100010010101001111;0.1612384668109391;10110000000100010010101001111;0.15795612888723023
0;88;10110000000100010000101001111;0.15795612888723023;10110000000100010000101001111;0.15795612888723023
0;89;10110000100100010000101001111;0.15864437515617943;10110000000100010000101001111;0.15795612888723023
0;90;10110000000100010000001001111;0.15795612888723023;10110000000100010000001001111;0.15795612888723023
0;91;10110000000100010100001001111;0.158468912359202;10110000000100010000001001111;0.15795612888723023
0;92;10110000000100010100001001111;0.158468912359202;10110000000100010100001001111;0.158468912359202
0;93;00110000000100010100001001111;0.18897476174983896;10110000000100010100001001111;0.158468912359202
0;94;10110000000100010000001001111;0.15795612888723023;10110000000100010000001001111;0.15795612888723023
0;95;10110000000100010000001101111;0.15795612888723023;10110000000100010000001101111;0.15795612888723023
0;96;10110000000100010010001101111;0.15795612888723023;10110000000100010010001101111;0.15795612888723023
0;97;10110000000100000010001101111;0.16502748334280026;10110000000100010010001101111;0.15795612888723023
0;98;10110000000110010010001101111;0.2266403010795848;10110000000100010010001101111;0.15795612888723023
0;99;10110000000100010011001101111;1.0;10110000000100010010001101111;0.15795612888723023
0;100;10110000000110010010001101111;0.2266403010795848;10110000000100010010001101111;0.15795612888723023
0;101;10110000000100010010011101111;0.15795612888723023;10110000000100010010011101111;0.15795612888723023
0;102;10110000000101010010011101111;0.18943769914615327;10110000000100010010011101111;0.15795612888723023
0;103;10110000010100010010011101111;0.15795612888723023;10110000010100010010011101111;0.15795612888723023
0;104;10110000010100010010010101111;0.15795612888723023;10110000010100010010010101111;0.15795612888723023
0;105;10110000010100110010010101111;0.17220914611172136;10110000010100010010010101111;0.15795612888723023
0;106;10110001010100010010010101111;0.15951836139966494;10110000010100010010010101111;0.15795612888723023
0;107;10110100010100010010010101111;0.16705513858208818;10110000010100010010010101111;0.15795612888723023
0;108;10110000010000010010010101111;0.6919071753295566;10110000010100010010010101111;0.15795612888723023
0;109;10110000010100010010010101011;0.15795612888723023;10110000010100010010010101011;0.15795612888723023
0;110;10110010010100010010010101011;0.1612384668109391;10110000010100010010010101011;0.15795612888723023
0;111;10110000010100010010010111011;0.15795612888723023;10110000010100010010010111011;0.15795612888723023
0;112;10110000010100010010010111111;0.15795612888723023;10110000010100010010010111111;0.15795612888723023
0;113;10110000010110010010010111111;0.2266403010795848;10110000010100010010010111111;0.15795612888723023
0;114;10110000000100010010010111111;0.15795612888723023;10110000000100010010010111111;0.15795612888723023
0;115;10110000000100010010010101111;0.15795612888723023;10110000000100010010010101111;0.15795612888723023
0;116;10110000000100010010010101011;0.15795612888723023;10110000000100010010010101011;0.15795612888723023
0;117;10111000000100010010010101011;0.18355162268623418;10110000000100010010010101011;0.15795612888723023
0;118;10010000000100010010010101011;0.28399739454362743;10110000000100010010010101011;0.15795612888723023
0;119;10010000000100010010010101011;0.28399739454362743;10110000000100010010010101011;0.15795612888723023
0;120;10110000000100010110010101011;0.158468912359202;10110000000100010010010101011;0.15795612888723023
0;121;10110000000100010010010101010;0.15795612888723023;10110000000100010010010101010;0.15795612888723023
0;122;10110000000100010010010100010;0.15795612888723023;10110000000100010010010100010;0.15795612888723023
0;123;10110000000100010010010110010;0.15795612888723023;10110000000100010010010110010;0.15795612888723023
0;124;10110000000100010010010110011;0.15795612888723023;10110000000100010010010110011;0.15795612888723023
0;125;11110000000100010010010110011;0.19418702030200552;10110000000100010010010110011;0.15795612888723023
0;126;10110000000110010010010110011;0.2266403010795848;10110000000100010010010110011;0.15795612888723023
0;127;10110000000100010010011110011;0.15795612888723023;10110000000100010010011110011;0.15795612888723023
0;128;10110010000100010010011110011;0.1612384668109391;10110000000100010010011110011;0.15795612888723023
0;129;10110000000100010010011010011;0.15795612888723023;10110000000100010010011010011;0.15795612888723023
0;130;10110000000100010011011010011;1.0;10110000000100010010011010011;0.15795612888723023
0;131;10110000000100110010011010011;0.17220914611172136;10110000000100010010011010011;0.15795612888723023
0;132;10110010000100010010011010011;0.1612384668109391;10110000000100010010011010011;0.15795612888723023
0;133;10110000000100010010011010111;0.15795612888723023;10110000000100010010011010111;0.15795612888723023
0;134;11110000000100010010011010111;0.19418843021816903;10110000000100010010011010111;0.15795612888723023
0;135;10110000000100010010011110111;0.15795612888723023;10110000000100010010011110111;0.15795612888723023
0;136;10100000000100010010011110111;0.19821113723201852;10110000000100010010011110111;0.15795612888723023
0;137;10010000000100010010011110111;0.28399739454362743;10110000000100010010011110111;0.15795612888723023
0;138;10110000000100010010011010111;0.15795612888723023;10110000000100010010011010111;0.15795612888723023
0;139;10110000000100010010011110111;0.15795612888723023;10110000000100010010011110111;0.15795612888723023
0;140;10010000000100010010011110111;0.28399739454362743;10110000000100010010011110111;0.15795612888723023
0;141;10110000000100010010011100111;0.15795612888723023;10110000000100010010011100111;0.15795612888723023
0;142;10110000000100010010011100011;0.15795612888723023;10110000000100010010011100011;0.15795612888723023
0;143;10110000000100110010011100011;0.17220914611172136;10110000000100010010011100011;0.15795612888723023
0;144;10110000000100010011011100011;1.0;10110000000100010010011100011;0.15795612888723023
0;145;10110000100100010010011100011;0.15864437515617943;10110000000100010010011100011;0.15795612888723023
0;146;10110001000100010010011100011;0.15951836139966494;10110000000100010010011100011;0.15795612888723023
0;147;10110000010100010010011100011;0.15795612888723023;10110000010100010010011100011;0.15795612888723023
0;148;10100000010100010010011100011;0.19821113723201852;10110000010100010010011100011;0.15795612888723023
0;149;10100000010100010010011100011;0.19821113723201852;10110000010100010010011100011;0.15795612888723023
0;150;10110000010100010110011100011;0.158468912359202;10110000010100010010011100011;0.15795612888723023
0;151;00110000010100010010011100011;0.1885340994696051;10110000010100010010011100011;0.15795612888723023
0;152;10110000010000010010011100011;0.6919071753295566;10110000010100010010011100011;0.15795612888723023
0;153;10110000010100000010011100011;0.16502748334280026;10110000010100010010011100011;0.15795612888723023
0;154;10110000010100010010011110011;0.15795612888723023;10110000010100010010011110011;0.15795612888723023
0;155;10110000010100010010011110111;0.15795612888723023;10110000010100010010011110111;0.15795612888723023
0;156;10110000010100010010011010111;0.15795612888723023;10110000010100010010011010111;0.15795612888723023
0;157;10110000010101010010011010111;0.18943769914615327;10110000010100010010011010111;0.15795612888723023
0;158;10110000010100010010011010110;0.15795612888723023;10110000010100010010011010110;0.15795612888723023
0;159;10110000010100110010011010110;0.17220914611172136;10110000010100010010011010110;0.15795612888723023
0;160;10110000010100010010011010111;0.15795612888723023;10110000010100010010011010111;0.15795612888723023
0;161;11110000010100010010011010111;0.19418843021816903;10110000010100010010011010111;0.15795612888723023
0;162;10110100010100010010011010111;0.16705513858208818;10110000010100010010011010111;0.15795612888723023
0;163;10110000010100011010011010111;0.15914449037890555;10110000010100010010011010111;0.15795612888723023
0;164;10100000010100010010011010111;0.19821113723201852;10110000010100010010011010111;0.15795612888723023
0;165;10110001010100010010011010111;0.15951836139966494;10110000010100010010011010111;0.15795612888723023
0;166;10110000110100010010011010111;0.15864437515617943;10110000010100010010011010111;0.15795612888723023
0;167;10100000010100010010011010111;0.19821113723201852;10110000010100010010011010111;0.15795612888723023
0;168;10110000010100010011011010111;1.0;10110000010100010010011010111;0.15795612888723023
0;169;10010000010100010010011010111;0.28399739454362743;10110000010100010010011010111;0.15795612888723023
0;170;10110000000100010010011010111;0.15795612888723023;10110000000100010010011010111;0.15795612888723023
0;171;10111000000100010010011010111;0.18355162268623418;10110000000100010010011010111;0.15795612888723023
0;172;10110000000100010010011110111;0.15795612888723023;10110000000100010010011110111;0.15795612888723023
0;173;10110000000100010110011110111;0.158468912359202;10110000000100010010011110111;0.15795612888723023
0;174;10110000000100010000011110111;0.15795612888723023;10110000000100010000011110111;0.15795612888723023
0;175;10110000000100010000011110011;0.15795612888723023;10110000000100010000011110011;0.15795612888723023
0;176;10110000000100010000011110010;0.15795612888723023;10110000000100010000011110010;0.15795612888723023
0;177;10110000000100110000011110010;0.17220914611172136;10110000000100010000011110010;0.15795612888723023
0;178;10110001000100010000011110010;0.15951836139966494;10110000000100010000011110010;0.15795612888723023
0;179;10110000000101010000011110010;0.18943769914615327;10110000000100010000011110010;0.15795612888723023
0;180;10110000000100010000011010010;0.15795612888723023;10110000000100010000011010010;0.15795612888723023
0;181;10100000000100010000011010010;0.19821113723201852;10110000000100010000011010010;0.15795612888723023
0;182;10110100000100010000011010010;0.16705513858208818;10110000000100010000011010010;0.15795612888723023
0;183;00110000000100010000011010010;0.1885340994696051;10110000000100010000011010010;0.15795612888723023
0;184;10110000000100000000011010010;0.16502748334280026;10110000000100010000011010010;0.15795612888723023
0;185;10111000000100010000011010010;0.18355162268623418;10110000000100010000011010010;0.15795612888723023
0;186;10110000001100010000011010010;0.39876001713308323;10110000000100010000011010010;0.15795612888723023
0;187;10110000000100010000111010010;0.15795612888723023;10110000000100010000111010010;0.15795612888723023
0;188;10110000000100010000101010010;0.15795612888723023;10110000000100010000101010010;0.15795612888723023
0;189;11110000000100010000101010010;0.19419337445019513;10110000000100010000101010010;0.15795612888723023
0;190;11110000000100010000101010010;0.19419337445019513;10110000000100010000101010010;0.15795612888723023
0;191;10110000000100110000101010010;0.17220914611172136;10110000000100010000101010010;0.15795612888723023
