;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;0;1;11111011000000101011111101001;0.21132338095341696;11111011000000101011111101001;0.21132338095341696
1;1;1;00111001111110100010001101010;0.2387274478397224;00111001111110100010001101010;0.2387274478397224
2;2;1;00010001010101001111111111010;0.13435673608538257;00010001010101001111111111010;0.13435673608538257
3;3;1;10001100100000011100010110000;0.8227263129439669;10001100100000011100010110000;0.8227263129439669
4;4;1;10101000011011111001100111101;1.0;10101000011011111001100111101;1.0
5;5;1;11011010011001100101110000100;0.14421872269896377;11011010011001100101110000100;0.14421872269896377
6;6;1;00001011011110101101011010101;0.13126684189944549;00001011011110101101011010101;0.13126684189944549
7;7;1;10010000100010010010010000110;0.5360696440665603;10010000100010010010010000110;0.5360696440665603
8;8;1;11111100011110011011101110100;0.21263123462553643;11111100011110011011101110100;0.21263123462553643
9;9;1;01011110010000011111101001100;0.15253869327995326;01011110010000011111101001100;0.15253869327995326
10;10;1;10100111001101010001001101011;1.0;10100111001101010001001101011;1.0
11;11;1;11001000100001100100010010111;0.14686882603367044;11001000100001100100010010111;0.14686882603367044
12;12;1;10110001100110001001010100001;1.0;10110001100110001001010100001;1.0
13;13;1;10011011001010110111100110010;1.0;10011011001010110111100110010;1.0
14;14;1;01111100000110100101010011100;0.212597751906994;01111100000110100101010011100;0.212597751906994
15;15;1;11100010111001110001100001001;0.1616066078120715;11100010111001110001100001001;0.1616066078120715
16;16;1;00011111010101001001011010111;0.16284012101873982;00011111010101001001011010111;0.16284012101873982
17;17;1;10011111101000000100101101011;0.16904989023786043;10011111101000000100101101011;0.16904989023786043
18;18;1;01100101110111100000110100110;0.16999283095937845;01100101110111100000110100110;0.16999283095937845
19;19;1;01110110000101101111100010100;0.2044067854304034;01110110000101101111100010100;0.2044067854304034
20;20;1;10001100011011101101001001011;1.0;10001100011011101101001001011;1.0
21;21;1;00001001101011111011101010001;0.1309347946828158;00001001101011111011101010001;0.1309347946828158
22;22;1;11111110111101010111010111010;0.21571315003410985;11111110111101010111010111010;0.21571315003410985
23;23;1;01010110011110111011011000010;0.13597474712411015;01010110011110111011011000010;0.13597474712411015
24;24;1;11111011111110100011010101101;0.21197757142567583;11111011111110100011010101101;0.21197757142567583
25;0;2;11111011000000001011111101001;0.2113215241316555;11111011000000001011111101001;0.2113215241316555
26;0;3;11111011000001001011111101001;0.21132523741743628;11111011000000001011111101001;0.2113215241316555
27;0;4;11111011000000001011111101101;0.21132152818001382;11111011000000001011111101001;0.2113215241316555
28;0;5;11111011000000001011011101001;0.2113212734238018;11111011000000001011011101001;0.2113212734238018
