;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;0;1;00110001100111101010100100111;0.036624074476293796;00110001100111101010100100111;0.036624074476293796
25;0;2;00110001100111101010100100111;0.036624074476293796;00110001100111101010100100111;0.036624074476293796
26;0;3;00100001100111111010100100111;0.10631788352828708;00110001100111101010100100111;0.036624074476293796
27;0;4;00110001100111101010100110111;0.036624074476293796;00110001100111101010100110111;0.036624074476293796
28;0;5;00110001101111101010100110111;0.033127696380360484;00110001101111101010100110111;0.033127696380360484
29;0;6;00110001101011101010100110111;0.0343517484753387;00110001101111101010100110111;0.033127696380360484
30;0;7;00110101101111101010100110111;0.02102627429376677;00110101101111101010100110111;0.02102627429376677
31;0;8;00110101101111101010100110111;0.02102627429376677;00110101101111101010100110111;0.02102627429376677
32;0;9;00110100101101101010100110111;0.024454173331007734;00110101101111101010100110111;0.02102627429376677
33;0;10;00110101101111101010100110111;0.02102627429376677;00110101101111101010100110111;0.02102627429376677
34;0;11;00111101000111101010100110111;0.006124696325804898;00111101000111101010100110111;0.006124696325804898
35;0;12;00111100000110101010100110111;0.009339675766871277;00111101000111101010100110111;0.006124696325804898
36;0;13;00111101000111101010100010111;0.006124696325804898;00111101000111101010100010111;0.006124696325804898
37;0;14;00111101000111101010100010111;0.006124696325804898;00111101000111101010100010111;0.006124696325804898
38;0;15;00111101000111101010110010111;0.006124696325804898;00111101000111101010110010111;0.006124696325804898
39;0;16;00111101000111101010110010101;0.006124696325804898;00111101000111101010110010101;0.006124696325804898
40;0;17;00111101000111101010110010101;0.006124696325804898;00111101000111101010110010101;0.006124696325804898
41;0;18;00111111000111101010110010101;0.0016534523909355044;00111111000111101010110010101;0.0016534523909355044
42;0;19;00111111000101101010111010101;0.003860575525783062;00111111000111101010110010101;0.0016534523909355044
43;0;20;00111011000111101010110010101;0.010670657093396414;00111111000111101010110010101;0.0016534523909355044
44;0;21;00111111000111101010110010101;0.0016534523909355044;00111111000111101010110010101;0.0016534523909355044
45;0;22;00111111000111101010110010101;0.0016534523909355044;00111111000111101010110010101;0.0016534523909355044
46;0;23;00111111000111101010110111101;0.0016534523909355044;00111111000111101010110111101;0.0016534523909355044
47;0;24;00111111000111101010110111101;0.0016534523909355044;00111111000111101010110111101;0.0016534523909355044
48;0;25;00111111000111001010110111101;0.0020868079850015916;00111111000111101010110111101;0.0016534523909355044
49;0;26;00111011000101001010110111101;0.013827879989398916;00111111000111101010110111101;0.0016534523909355044
50;0;27;00111111000111101010110111101;0.0016534523909355044;00111111000111101010110111101;0.0016534523909355044
51;0;28;01111111000111101010110111101;0.005024195790632545;00111111000111101010110111101;0.0016534523909355044
52;0;29;00111111000111101000110111101;0.0016534523909355044;00111111000111101000110111101;0.0016534523909355044
53;0;30;00111111000111101001110111101;0.0016534523909355044;00111111000111101001110111101;0.0016534523909355044
54;0;31;10111111100011101000110111101;0.016016600942965857;00111111000111101001110111101;0.0016534523909355044
55;0;32;00111111000111101001110111101;0.0016534523909355044;00111111000111101001110111101;0.0016534523909355044
56;0;33;00111111000111101001110111101;0.0016534523909355044;00111111000111101001110111101;0.0016534523909355044
57;0;34;00111111000111101001110111101;0.0016534523909355044;00111111000111101001110111101;0.0016534523909355044
58;0;35;00111101000111101001110111101;0.006124696325804898;00111111000111101001110111101;0.0016534523909355044
59;0;36;00111111000111101001110111101;0.0016534523909355044;00111111000111101001110111101;0.0016534523909355044
60;0;37;00111111000111101001110111101;0.0016534523909355044;00111111000111101001110111101;0.0016534523909355044
61;0;38;00111111010111100001110111101;0.0017561687798485382;00111111000111101001110111101;0.0016534523909355044
62;0;39;00111111000111101001110111101;0.0016534523909355044;00111111000111101001110111101;0.0016534523909355044
63;0;40;00111111000101101001110111101;0.003860575525783062;00111111000111101001110111101;0.0016534523909355044
64;0;41;00111101000111101001110101101;0.006124696325804898;00111111000111101001110111101;0.0016534523909355044
65;0;42;00110101000111101001110111101;0.025948781189110627;00111111000111101001110111101;0.0016534523909355044
66;0;43;00111111000111101001110111101;0.0016534523909355044;00111111000111101001110111101;0.0016534523909355044
67;0;44;00111111000111101001110111101;0.0016534523909355044;00111111000111101001110111101;0.0016534523909355044
68;0;45;00111111000111101001110111101;0.0016534523909355044;00111111000111101001110111101;0.0016534523909355044
69;0;46;00111111000111101001110111101;0.0016534523909355044;00111111000111101001110111101;0.0016534523909355044
70;0;47;00111111000111101001110111101;0.0016534523909355044;00111111000111101001110111101;0.0016534523909355044
71;0;48;00111111100111101001110111101;0.0005286481251377508;00111111100111101001110111101;0.0005286481251377508
72;0;49;00111111100111101001110111101;0.0005286481251377508;00111111100111101001110111101;0.0005286481251377508
73;0;50;10101111100111101001110111101;;00111111100111101001110111101;0.0005286481251377508
74;0;51;00111111100111101001110111101;0.0005286481251377508;00111111100111101001110111101;0.0005286481251377508
75;0;52;00111111100111101001110111101;0.0005286481251377508;00111111100111101001110111101;0.0005286481251377508
76;0;53;00111111100111101001110111101;0.0005286481251377508;00111111100111101001110111101;0.0005286481251377508
77;0;54;00111111100111101001110111101;0.0005286481251377508;00111111100111101001110111101;0.0005286481251377508
78;0;55;00111011100111101001110110101;0.009519376854059194;00111111100111101001110111101;0.0005286481251377508
79;0;56;00101111100111101001110111101;0.04343541901702625;00111111100111101001110111101;0.0005286481251377508
80;0;57;00111111100111100001110111101;0.0006310292158329703;00111111100111101001110111101;0.0005286481251377508
81;0;58;00111111100111111001110111111;0.0003339345929154105;00111111100111111001110111111;0.0003339345929154105
82;0;59;00111111100111111001110111111;0.0003339345929154105;00111111100111111001110111111;0.0003339345929154105
83;0;60;10111111100111111001110111111;0.03751358029982854;00111111100111111001110111111;0.0003339345929154105
84;0;61;00111111100111111001110111111;0.0003339345929154105;00111111100111111001110111111;0.0003339345929154105
85;0;62;00111111100111111001110111111;0.0003339345929154105;00111111100111111001110111111;0.0003339345929154105
