ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;1;00110001100111101010100100111;0.0366240744762937;00110001100111101010100100111;0.0366240744762937
0;2;00110001100111101010100100111;0.0366240744762937;00110001100111101010100100111;0.0366240744762937
0;3;00100001100111111010100100111;0.106317883528287;00110001100111101010100100111;0.0366240744762937
0;4;00110001100111101010100110111;0.0366240744762937;00110001100111101010100110111;0.0366240744762937
0;5;00110001101111101010100110111;0.0331276963803604;00110001101111101010100110111;0.0331276963803604
0;6;00110001101011101010100110111;0.0343517484753387;00110001101111101010100110111;0.0331276963803604
0;7;00110101101111101010100110111;0.0210262742937667;00110101101111101010100110111;0.0210262742937667
0;8;00110101101111101010100110111;0.0210262742937667;00110101101111101010100110111;0.0210262742937667
0;9;00110100101101101010100110111;0.0244541733310077;00110101101111101010100110111;0.0210262742937667
0;10;00110101101111101010100110111;0.0210262742937667;00110101101111101010100110111;0.0210262742937667
0;11;00111101000111101010100110111;0.0061246963258048;00111101000111101010100110111;0.0061246963258048
0;12;00111100000110101010100110111;0.0093396757668712;00111101000111101010100110111;0.0061246963258048
0;13;00111101000111101010100010111;0.0061246963258048;00111101000111101010100010111;0.0061246963258048
0;14;00111101000111101010100010111;0.0061246963258048;00111101000111101010100010111;0.0061246963258048
0;15;00111101000111101010110010111;0.0061246963258048;00111101000111101010110010111;0.0061246963258048
0;16;00111101000111101010110010101;0.0061246963258048;00111101000111101010110010101;0.0061246963258048
0;17;00111101000111101010110010101;0.0061246963258048;00111101000111101010110010101;0.0061246963258048
0;18;00111111000111101010110010101;0.0016534523909355;00111111000111101010110010101;0.0016534523909355
0;19;00111111000101101010111010101;0.003860575525783;00111111000111101010110010101;0.0016534523909355
0;20;00111011000111101010110010101;0.0106706570933964;00111111000111101010110010101;0.0016534523909355
0;21;00111111000111101010110010101;0.0016534523909355;00111111000111101010110010101;0.0016534523909355
0;22;00111111000111101010110010101;0.0016534523909355;00111111000111101010110010101;0.0016534523909355
0;23;00111111000111101010110111101;0.0016534523909355;00111111000111101010110111101;0.0016534523909355
0;24;00111111000111101010110111101;0.0016534523909355;00111111000111101010110111101;0.0016534523909355
0;25;00111111000111001010110111101;0.0020868079850015;00111111000111101010110111101;0.0016534523909355
0;26;00111011000101001010110111101;0.0138278799893989;00111111000111101010110111101;0.0016534523909355
0;27;00111111000111101010110111101;0.0016534523909355;00111111000111101010110111101;0.0016534523909355
0;28;01111111000111101010110111101;0.0050241957906325;00111111000111101010110111101;0.0016534523909355
0;29;00111111000111101000110111101;0.0016534523909355;00111111000111101000110111101;0.0016534523909355
0;30;00111111000111101001110111101;0.0016534523909355;00111111000111101001110111101;0.0016534523909355
0;31;10111111100011101000110111101;0.0160166009429658;00111111000111101001110111101;0.0016534523909355
0;32;00111111000111101001110111101;0.0016534523909355;00111111000111101001110111101;0.0016534523909355
0;33;00111111000111101001110111101;0.0016534523909355;00111111000111101001110111101;0.0016534523909355
0;34;00111111000111101001110111101;0.0016534523909355;00111111000111101001110111101;0.0016534523909355
0;35;00111101000111101001110111101;0.0061246963258048;00111111000111101001110111101;0.0016534523909355
0;36;00111111000111101001110111101;0.0016534523909355;00111111000111101001110111101;0.0016534523909355
0;37;00111111000111101001110111101;0.0016534523909355;00111111000111101001110111101;0.0016534523909355
