ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;1;11100111001010100110000101100;0.08177462973384908;11100111001010100110000101100;0.08177462973384908
1;1;10111101110011010110101100010;0.03188008126621471;10111101110011010110101100010;0.03188008126621471
2;1;11000100101110111110101011001;0.23195894606953144;11000100101110111110101011001;0.23195894606953144
3;1;00100001110000101001001000111;0.1053170003981599;00100001110000101001001000111;0.1053170003981599
4;1;00101100101101101101101000000;0.05173125813884531;00101100101101101101101000000;0.05173125813884531
5;1;01110000101011011100000011100;0.04340879911439846;01110000101011011100000011100;0.04340879911439846
6;1;10000100100001110011100110000;1.0;10000100100001110011100110000;1.0
7;1;11101010001011110111010010010;0.06830001003547033;11101010001011110111010010010;0.06830001003547033
8;1;01000110010100100000111000110;0.2282651505211014;01000110010100100000111000110;0.2282651505211014
9;1;11110010001100110100101001010;0.038403371990293006;11110010001100110100101001010;0.038403371990293006
10;1;01101110001101011101111010011;0.052225151262385;01101110001101011101111010011;0.052225151262385
11;1;01100001010000101100101110001;0.11209407314862517;01100001010000101100101110001;0.11209407314862517
12;1;00011101011110100000111010100;0.12939689347784333;00011101011110100000111010100;0.12939689347784333
13;1;01101110110001101110101010000;0.05045760068346348;01101110110001101110101010000;0.05045760068346348
14;1;01001101000011101011101001100;0.2142428354262688;01001101000011101011101001100;0.2142428354262688
15;1;00111101110101110101010010001;0.006969383771612879;00111101110101110101010010001;0.006969383771612879
16;1;01000111110001000010110101001;0.22611017661518135;01000111110001000010110101001;0.22611017661518135
17;1;11000001100111110110001010001;0.2909964780134758;11000001100111110110001010001;0.2909964780134758
18;1;10111110111100010100000111110;0.046651126005264235;10111110111100010100000111110;0.046651126005264235
19;1;11101101111011000111001001001;0.05418113334341907;11101101111011000111001001001;0.05418113334341907
20;1;11011111101010101100000111010;0.1202634589857686;11011111101010101100000111010;0.1202634589857686
21;1;11011101110101000001110011010;0.1314086954575891;11011101110101000001110011010;0.1314086954575891
22;1;00011110010101000011011000010;0.12664173297403547;00011110010101000011011000010;0.12664173297403547
23;1;11101101101100111000000000001;0.05419442205482807;11101101101100111000000000001;0.05419442205482807
24;1;11011110110000000000010011101;0.12582483775722186;11011110110000000000010011101;0.12582483775722186
0;2;11100111001010100110001101100;0.08176268012946844;11100111001010100110001101100;0.08176268012946844
0;3;11100111001010100110011101100;0.08173858201702228;11100111001010100110011101100;0.08173858201702228
0;4;11100111001010100110011101101;0.08173858201702228;11100111001010100110011101101;0.08173858201702228
0;5;11100111001010100110011101100;0.08173858201702228;11100111001010100110011101100;0.08173858201702228
0;6;11100011001010100110011101100;0.10148876183241025;11100011001010100110011101100;0.10148876183241025
0;7;11100011001010100111011101100;0.10148876183241025;11100011001010100111011101100;0.10148876183241025
0;8;11100011001011100111011101100;0.10148463999074761;11100011001011100111011101100;0.10148463999074761
0;9;11000011001011100111011101100;0.2430138585746825;11100011001011100111011101100;0.10148463999074761
0;10;11100111001011100111011101100;0.08173440354273967;11100111001011100111011101100;0.08173440354273967
0;11;11110111001011100111011101100;0.023913951497322974;11110111001011100111011101100;0.023913951497322974
0;12;11110111001011101111011101100;0.023913540745779463;11110111001011101111011101100;0.023913540745779463
0;13;11110111001011101111011101101;0.023913540745779463;11110111001011101111011101101;0.023913540745779463
0;14;11110111001001101111011101101;0.02392011497627505;11110111001011101111011101101;0.023913540745779463
0;15;11110111001011101111011100101;0.02391486443986494;11110111001011101111011101101;0.023913540745779463
0;16;11110110001011101111011101101;0.026594333835913826;11110111001011101111011101101;0.023913540745779463
0;17;11110111001011101111011101111;0.023913209610375664;11110111001011101111011101111;0.023913209610375664
0;18;11110111001011101111010101111;0.02392376400551887;11110111001011101111011101111;0.023913209610375664
0;19;11110111001011101011011101111;0.023913416750355045;11110111001011101111011101111;0.023913209610375664
0;20;11110110001011101111011101111;0.026593995597971966;11110111001011101111011101111;0.023913209610375664
0;21;11110111001011101111011101011;0.023913871796408148;11110111001011101111011101111;0.023913209610375664
0;22;11110111001011001111011101111;0.02391486686011452;11110111001011101111011101111;0.023913209610375664
0;23;11110111001111101111011101111;0.02389996229036661;11110111001111101111011101111;0.02389996229036661
0;24;11110111001101101111011101111;0.02390658357903073;11110111001111101111011101111;0.02389996229036661
0;25;11110111001111101101011101111;0.02389996229036661;11110111001111101101011101111;0.02389996229036661
0;26;11110111001111100101011101111;0.023900375982101006;11110111001111101101011101111;0.02389996229036661
0;27;11110111001111101101011101011;0.02390085037065654;11110111001111101101011101111;0.02389996229036661
0;28;11111111001111101101011101111;0.0050128567806648;11111111001111101101011101111;0.0050128567806648
0;29;11111111001101101101011101111;0.0050192293366136615;11111111001111101101011101111;0.0050128567806648
0;30;11111111001111101101011101110;0.0050128567806648;11111111001111101101011101110;0.0050128567806648
0;31;11111111001111101100011101110;0.0050128567806648;11111111001111101100011101110;0.0050128567806648
0;32;11111101001111101100011101110;0.009489241820739512;11111111001111101100011101110;0.0050128567806648
0;33;11111111001111101100011111110;0.005009455395441683;11111111001111101100011111110;0.005009455395441683
0;34;11111111001111101101011111110;0.005009455395441683;11111111001111101101011111110;0.005009455395441683
0;35;11011111001111101101011111110;0.12297446387506482;11111111001111101101011111110;0.005009455395441683
0;36;01111111001111101101011111110;0.00501760719868572;11111111001111101101011111110;0.005009455395441683
0;37;11111111001111101101011101110;0.0050128567806648;11111111001111101101011111110;0.005009455395441683
0;38;10111111001111101101011111110;1.0;11111111001111101101011111110;0.005009455395441683
0;39;11111011001111101101011111110;0.014046491823821344;11111111001111101101011111110;0.005009455395441683
0;40;11111101001111101101011111110;0.009485924812385202;11111111001111101101011111110;0.005009455395441683
0;41;11111111001101101101011111110;0.005016260693125045;11111111001111101101011111110;0.005009455395441683
