ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
0;1;01000000110000101011100100001;0.46952812654611814;01000000110000101011100100001;0.46952812654611814
1;1;00110100010100101100010100011;0.033272645179477096;00110100010100101100010100011;0.033272645179477096
2;1;11010111100000010011110100010;0.16556797215438107;11010111100000010011110100010;0.16556797215438107
3;1;10101010100110001001011011100;1.0;10101010100110001001011011100;1.0
4;1;10011010101101001110000110111;0.1332994961452556;10011010101101001110000110111;0.1332994961452556
5;1;00001011100010000010011111010;0.27817925464206655;00001011100010000010011111010;0.27817925464206655
6;1;01000100100101111110111100011;0.2319633963137588;01000100100101111110111100011;0.2319633963137588
7;1;00100101011000001110011001011;0.08783965373889693;00100101011000001110011001011;0.08783965373889693
8;1;10010000111000110101101110011;1.0;10010000111000110101101110011;1.0
9;1;11110011001111111101011001110;0.03528258911587708;11110011001111111101011001110;0.03528258911587708
10;1;01110101000100001011110010100;0.029399419767567297;01110101000100001011110010100;0.029399419767567297
11;1;00011001011001001010000011011;0.1533785427485502;00011001011001001010000011011;0.1533785427485502
12;1;01111110001100010000110111011;0.0072377662459299965;01111110001100010000110111011;0.0072377662459299965
13;1;01001101111100100010011000100;0.2126255422440508;01001101111100100010011000100;0.2126255422440508
14;1;11100101101101110010010101001;0.0889157581578618;11100101101101110010010101001;0.0889157581578618
15;1;00110001100110111100111111101;0.03732480165205353;00110001100110111100111111101;0.03732480165205353
16;1;01101011001101111100010101011;0.0640846778854325;01101011001101111100010101011;0.0640846778854325
17;1;11010010010111011000101011111;0.19435319355530759;11010010010111011000101011111;0.19435319355530759
18;1;01101111101111011111010111010;0.04683348797381567;01101111101111011111010111010;0.04683348797381567
19;1;01010100010011100010111100000;0.18447642273094328;01010100010011100010111100000;0.18447642273094328
20;1;01010000010000001010010011011;0.20326534224603124;01010000010000001010010011011;0.20326534224603124
21;1;01110111111000001101111010101;0.022603037745387442;01110111111000001101111010101;0.022603037745387442
22;1;11001110101101101011111000100;0.2091092593907864;11001110101101101011111000100;0.2091092593907864
23;1;11001001111110001000111110001;0.2229349877835976;11001001111110001000111110001;0.2229349877835976
24;1;11111011010010100000110011110;0.01408498618259456;11111011010010100000110011110;0.01408498618259456
0;2;01000000110000101011100110001;0.46744387892973743;01000000110000101011100110001;0.46744387892973743
0;3;01000000110000101011100111001;0.4695309168799848;01000000110000101011100110001;0.46744387892973743
0;4;01000000110001101011100110001;0.46952495499106417;01000000110000101011100110001;0.46744387892973743
0;5;01000000110000101011100010001;0.469526270130321;01000000110000101011100110001;0.46744387892973743
0;6;01000000110001101011100110001;0.46952495499106417;01000000110000101011100110001;0.46744387892973743
0;7;00000000110000101011100110001;0.20659529824278444;00000000110000101011100110001;0.20659529824278444
0;8;00000000110000101111100110001;0.23894752557091006;00000000110000101011100110001;0.20659529824278444
0;9;00000000110000101010100110001;3.3672337351797172;00000000110000101011100110001;0.20659529824278444
0;10;00000000110000101011000110001;0.20659529824278444;00000000110000101011000110001;0.20659529824278444
0;11;00000000110000101001000110001;0.20659529824278444;00000000110000101001000110001;0.20659529824278444
0;12;00000000110000100001000110001;0.23342073018559265;00000000110000101001000110001;0.20659529824278444
0;13;00100000110000101001000110001;0.10741821533486559;00100000110000101001000110001;0.10741821533486559
0;14;00100100110000101001000110001;0.0912992125435424;00100100110000101001000110001;0.0912992125435424
0;15;00100100110100101001000110001;0.09664432667602668;00100100110000101001000110001;0.0912992125435424
0;16;00100100110000101001000010001;0.0912992125435424;00100100110000101001000010001;0.0912992125435424
0;17;00100110110000101001000010001;0.07999198399754914;00100110110000101001000010001;0.07999198399754914
0;18;00100010110000101001000010001;0.09816312642778284;00100110110000101001000010001;0.07999198399754914
0;19;00100110110000101011000010001;0.07999198399754914;00100110110000101011000010001;0.07999198399754914
0;20;00100110100000101011000010001;0.07999198399754914;00100110100000101011000010001;0.07999198399754914
0;21;00100110100000001011000010001;0.07930482368753597;00100110100000001011000010001;0.07930482368753597
0;22;00100110100100001011000010001;0.07836149712010619;00100110100100001011000010001;0.07836149712010619
